date,CNY_USD,USD_INDEX,US_10Y,US_CPI,cn_cpi,cn_pmi
2003-02-20,8.2776,,3.85,,100.2,
2003-02-21,8.2776,,3.9,,100.2,
2003-02-24,8.2777,,3.86,,100.2,
2003-02-25,8.2778,,3.81,,100.2,
2003-02-26,8.2774,,3.78,,100.2,
2003-02-27,8.2775,,3.76,,100.2,
2003-02-28,8.2775,,3.71,,100.2,
2003-03-01,,,,183.9,100.9,
2003-03-03,8.2775,,3.68,,100.9,
2003-03-04,8.2774,,3.65,,100.9,
2003-03-05,8.2775,,3.63,,100.9,
2003-03-06,8.2776,,3.67,,100.9,
2003-03-07,8.2774,,3.63,,100.9,
2003-03-10,8.2772,,3.59,,100.9,
2003-03-11,8.277,,3.6,,100.9,
2003-03-12,8.2771,,3.6,,100.9,
2003-03-13,8.2771,,3.74,,100.9,
2003-03-14,8.2772,,3.72,,100.9,
2003-03-17,8.2772,,3.82,,100.9,
2003-03-18,8.2772,,3.91,,100.9,
2003-03-19,8.2773,,3.98,,100.9,
2003-03-20,8.2773,,4.01,,100.9,
2003-03-21,8.2773,,4.11,,100.9,
2003-03-24,8.2774,,3.98,,100.9,
2003-03-25,8.2771,,3.97,,100.9,
2003-03-26,8.2775,,3.96,,100.9,
2003-03-27,8.2772,,3.95,,100.9,
2003-03-28,8.2771,,3.92,,100.9,
2003-03-31,8.2774,,3.83,,100.9,
2003-04-01,8.2773,,3.84,183.2,101.0,
2003-04-02,8.277,,3.94,,101.0,
2003-04-03,8.2771,,3.93,,101.0,
2003-04-04,8.2771,,3.96,,101.0,
2003-04-07,8.2772,,4.03,,101.0,
2003-04-08,8.2773,,3.95,,101.0,
2003-04-09,8.2774,,3.93,,101.0,
2003-04-10,8.2773,,3.95,,101.0,
2003-04-11,8.2772,,4.0,,101.0,
2003-04-14,8.2774,,4.04,,101.0,
2003-04-15,8.2773,,3.98,,101.0,
2003-04-16,8.2773,,3.96,,101.0,
2003-04-17,8.2771,,3.98,,101.0,
2003-04-18,8.277,,,,101.0,
2003-04-21,8.2769,,4.0,,101.0,
2003-04-22,8.277,,4.01,,101.0,
2003-04-23,8.2772,,4.02,,101.0,
2003-04-24,8.2772,,3.93,,101.0,
2003-04-25,8.277,,3.91,,101.0,
2003-04-28,8.277,,3.92,,101.0,
2003-04-29,8.277,,3.96,,101.0,
2003-04-30,8.2771,,3.89,,101.0,
2003-05-01,8.2771,,3.88,182.9,100.7,
2003-05-02,8.2771,,3.94,,100.7,
2003-05-05,8.2771,,3.92,,100.7,
2003-05-06,8.277,,3.84,,100.7,
2003-05-07,8.2769,,3.72,,100.7,
2003-05-08,8.2768,,3.7,,100.7,
2003-05-09,8.2768,,3.69,,100.7,
2003-05-12,8.277,,3.64,,100.7,
2003-05-13,8.277,,3.63,,100.7,
2003-05-14,8.2769,,3.53,,100.7,
2003-05-15,8.2768,,3.53,,100.7,
2003-05-16,8.277,,3.46,,100.7,
2003-05-19,8.2768,,3.46,,100.7,
2003-05-20,8.2768,,3.38,,100.7,
2003-05-21,8.2769,,3.39,,100.7,
2003-05-22,8.2768,,3.34,,100.7,
2003-05-23,8.2769,,3.34,,100.7,
2003-05-26,,,,,100.7,
2003-05-27,8.2768,,3.41,,100.7,
2003-05-28,8.277,,3.44,,100.7,
2003-05-29,8.277,,3.34,,100.7,
2003-05-30,8.2768,,3.37,,100.7,
2003-06-01,,,,183.1,100.3,
2003-06-02,8.2768,,3.43,,100.3,
2003-06-03,8.2769,,3.34,,100.3,
2003-06-04,8.277,,3.3,,100.3,
2003-06-05,8.277,,3.34,,100.3,
2003-06-06,8.277,,3.37,,100.3,
2003-06-09,8.2773,,3.29,,100.3,
2003-06-10,8.2768,,3.2,,100.3,
2003-06-11,8.277,,3.21,,100.3,
2003-06-12,8.2772,,3.18,,100.3,
2003-06-13,8.2768,,3.13,,100.3,
2003-06-16,8.2769,,3.18,,100.3,
2003-06-17,8.2768,,3.27,,100.3,
2003-06-18,8.2768,,3.37,,100.3,
2003-06-19,8.277,,3.35,,100.3,
2003-06-20,8.2772,,3.4,,100.3,
2003-06-23,8.2773,,3.32,,100.3,
2003-06-24,8.2774,,3.29,,100.3,
2003-06-25,8.2775,,3.38,,100.3,
2003-06-26,8.2775,,3.55,,100.3,
2003-06-27,8.2774,,3.58,,100.3,
2003-06-30,8.2776,,3.54,,100.3,
2003-07-01,8.2775,,3.56,183.7,100.5,
2003-07-02,8.2775,,3.56,,100.5,
2003-07-03,8.2776,,3.67,,100.5,
2003-07-04,,,,,100.5,
2003-07-07,8.2773,,3.74,,100.5,
2003-07-08,8.2774,,3.75,,100.5,
2003-07-09,8.2776,,3.73,,100.5,
2003-07-10,8.2774,,3.7,,100.5,
2003-07-11,8.2772,,3.66,,100.5,
2003-07-14,8.2771,,3.74,,100.5,
2003-07-15,8.2772,,3.94,,100.5,
2003-07-16,8.277,,3.97,,100.5,
2003-07-17,8.2771,,3.98,,100.5,
2003-07-18,8.277,,4.0,,100.5,
2003-07-21,8.2768,,4.19,,100.5,
2003-07-22,8.277,,4.17,,100.5,
2003-07-23,8.2771,,4.12,,100.5,
2003-07-24,8.2772,,4.2,,100.5,
2003-07-25,8.2776,,4.22,,100.5,
2003-07-28,8.2775,,4.31,,100.5,
2003-07-29,8.2776,,4.42,,100.5,
2003-07-30,8.2773,,4.34,,100.5,
2003-07-31,8.2774,,4.49,,100.5,
2003-08-01,8.2772,,4.44,184.5,100.9,
2003-08-04,8.2775,,4.35,,100.9,
2003-08-05,8.2775,,4.47,,100.9,
2003-08-06,8.2773,,4.32,,100.9,
2003-08-07,8.2774,,4.3,,100.9,
2003-08-08,8.2772,,4.27,,100.9,
2003-08-11,8.2773,,4.38,,100.9,
2003-08-12,8.277,,4.37,,100.9,
2003-08-13,8.2771,,4.58,,100.9,
2003-08-14,8.277,,4.55,,100.9,
2003-08-15,8.2768,,4.55,,100.9,
2003-08-18,8.2768,,4.49,,100.9,
2003-08-19,8.2767,,4.38,,100.9,
2003-08-20,8.2768,,4.45,,100.9,
2003-08-21,8.2766,,4.53,,100.9,
2003-08-22,8.2766,,4.48,,100.9,
2003-08-25,8.2768,,4.53,,100.9,
2003-08-26,8.2768,,4.5,,100.9,
2003-08-27,8.277,,4.54,,100.9,
2003-08-28,8.2772,,4.42,,100.9,
2003-08-29,8.2772,,4.45,,100.9,
2003-09-01,,,,185.1,101.1,
2003-09-02,8.2771,,4.61,,101.1,
2003-09-03,8.2768,,4.6,,101.1,
2003-09-04,8.277,,4.52,,101.1,
2003-09-05,8.277,,4.35,,101.1,
2003-09-08,8.277,,4.41,,101.1,
2003-09-09,8.277,,4.37,,101.1,
2003-09-10,8.277,,4.28,,101.1,
2003-09-11,8.2772,,4.35,,101.1,
2003-09-12,8.2772,,4.27,,101.1,
2003-09-15,8.2774,,4.28,,101.1,
2003-09-16,8.2774,,4.29,,101.1,
2003-09-17,8.2775,,4.2,,101.1,
2003-09-18,8.2775,,4.19,,101.1,
2003-09-19,8.2773,,4.17,,101.1,
2003-09-22,8.2773,,4.26,,101.1,
2003-09-23,8.2773,,4.24,,101.1,
2003-09-24,8.277,,4.16,,101.1,
2003-09-25,8.2771,,4.12,,101.1,
2003-09-26,8.2773,,4.04,,101.1,
2003-09-29,8.277,,4.09,,101.1,
2003-09-30,8.2771,,3.96,,101.1,
2003-10-01,8.2771,,3.96,184.9,101.8,
2003-10-02,8.2771,,4.03,,101.8,
2003-10-03,8.277,,4.21,,101.8,
2003-10-06,8.277,,4.17,,101.8,
2003-10-07,8.277,,4.27,,101.8,
2003-10-08,8.277,,4.27,,101.8,
2003-10-09,8.277,,4.32,,101.8,
2003-10-10,8.277,,4.29,,101.8,
2003-10-13,,,,,101.8,
2003-10-14,8.2767,,4.37,,101.8,
2003-10-15,8.2767,,4.43,,101.8,
2003-10-16,8.2776,,4.47,,101.8,
2003-10-17,8.2766,,4.41,,101.8,
2003-10-20,8.2766,,4.41,,101.8,
2003-10-21,8.2765,,4.38,,101.8,
2003-10-22,8.2766,,4.29,,101.8,
2003-10-23,8.2766,,4.34,,101.8,
2003-10-24,8.2768,,4.24,,101.8,
2003-10-27,8.2767,,4.3,,101.8,
2003-10-28,8.2766,,4.23,,101.8,
2003-10-29,8.2766,,4.31,,101.8,
2003-10-30,8.2767,,4.36,,101.8,
2003-10-31,8.2766,,4.33,,101.8,
2003-11-01,,,,185.0,103.0,
2003-11-03,8.2766,,4.4,,103.0,
2003-11-04,8.2767,,4.33,,103.0,
2003-11-05,8.2767,,4.38,,103.0,
2003-11-06,8.2769,,4.45,,103.0,
2003-11-07,8.277,,4.48,,103.0,
2003-11-10,8.277,,4.49,,103.0,
2003-11-11,,,,,103.0,
2003-11-12,8.277,,4.44,,103.0,
2003-11-13,8.277,,4.3,,103.0,
2003-11-14,8.277,,4.22,,103.0,
2003-11-17,8.2769,,4.18,,103.0,
2003-11-18,8.2767,,4.17,,103.0,
2003-11-19,8.2767,,4.24,,103.0,
2003-11-20,8.2769,,4.16,,103.0,
2003-11-21,8.277,,4.15,,103.0,
2003-11-24,8.2771,,4.23,,103.0,
2003-11-25,8.277,,4.19,,103.0,
2003-11-26,8.2772,,4.25,,103.0,
2003-11-27,,,,,103.0,
2003-11-28,8.277,,4.34,,103.0,
2003-12-01,8.2772,,4.4,185.5,103.2,
2003-12-02,8.2772,,4.38,,103.2,
2003-12-03,8.2771,,4.41,,103.2,
2003-12-04,8.277,,4.38,,103.2,
2003-12-05,8.2769,,4.23,,103.2,
2003-12-08,8.2771,,4.29,,103.2,
2003-12-09,8.2771,,4.32,,103.2,
2003-12-10,8.277,,4.3,,103.2,
2003-12-11,8.2771,,4.27,,103.2,
2003-12-12,8.2771,,4.26,,103.2,
2003-12-15,8.2772,,4.28,,103.2,
2003-12-16,8.2771,,4.24,,103.2,
2003-12-17,8.2769,,4.19,,103.2,
2003-12-18,8.2765,,4.16,,103.2,
2003-12-19,8.277,,4.15,,103.2,
2003-12-22,8.2769,,4.18,,103.2,
2003-12-23,8.2769,,4.28,,103.2,
2003-12-24,8.277,,4.2,,103.2,
2003-12-25,,,,,103.2,
2003-12-26,8.2768,,4.17,,103.2,
2003-12-29,8.2769,,4.24,,103.2,
2003-12-30,8.2767,,4.29,,103.2,
2003-12-31,8.2767,,4.27,,103.2,
2004-01-01,,,,186.3,103.2,
2004-01-02,8.2769,,4.38,,103.2,
2004-01-05,8.277,,4.41,,103.2,
2004-01-06,8.2771,,4.29,,103.2,
2004-01-07,8.2772,,4.27,,103.2,
2004-01-08,8.2772,,4.27,,103.2,
2004-01-09,8.277,,4.11,,103.2,
2004-01-12,8.277,,4.11,,103.2,
2004-01-13,8.2768,,4.05,,103.2,
2004-01-14,8.2768,,4.01,,103.2,
2004-01-15,8.2767,,3.99,,103.2,
2004-01-16,8.2767,,4.04,,103.2,
2004-01-19,,,,,103.2,
2004-01-20,8.277,,4.08,,103.2,
2004-01-21,8.2771,,4.05,,103.2,
2004-01-22,8.2771,,3.99,,103.2,
2004-01-23,8.2771,,4.09,,103.2,
2004-01-26,8.2771,,4.16,,103.2,
2004-01-27,8.2771,,4.11,,103.2,
2004-01-28,8.2771,,4.22,,103.2,
2004-01-29,8.277,,4.22,,103.2,
2004-01-30,8.2768,,4.16,,103.2,
2004-02-01,,,,186.7,102.1,
2004-02-02,8.277,,4.18,,102.1,
2004-02-03,8.2772,,4.13,,102.1,
2004-02-04,8.2772,,4.15,,102.1,
2004-02-05,8.2773,,4.2,,102.1,
2004-02-06,8.2773,,4.12,,102.1,
2004-02-09,8.2773,,4.09,,102.1,
2004-02-10,8.2772,,4.13,,102.1,
2004-02-11,8.2771,,4.05,,102.1,
2004-02-12,8.2772,,4.1,,102.1,
2004-02-13,8.277,,4.05,,102.1,
2004-02-16,,,,,102.1,
2004-02-17,8.277,,4.05,,102.1,
2004-02-18,8.277,,4.05,,102.1,
2004-02-19,8.2771,,4.05,,102.1,
2004-02-20,8.2772,,4.1,,102.1,
2004-02-23,8.2772,,4.05,,102.1,
2004-02-24,8.2771,,4.04,,102.1,
2004-02-25,8.277,,4.02,,102.1,
2004-02-26,8.2771,,4.05,,102.1,
2004-02-27,8.2769,,3.99,,102.1,
2004-03-01,8.2768,,4.0,187.1,103.0,
2004-03-02,8.2768,,4.05,,103.0,
2004-03-03,8.2768,,4.07,,103.0,
2004-03-04,8.277,,4.04,,103.0,
2004-03-05,8.2773,,3.85,,103.0,
2004-03-08,8.2767,,3.78,,103.0,
2004-03-09,8.2767,,3.73,,103.0,
2004-03-10,8.2767,,3.74,,103.0,
2004-03-11,8.2772,,3.74,,103.0,
2004-03-12,8.2771,,3.78,,103.0,
2004-03-15,8.2773,,3.78,,103.0,
2004-03-16,8.2773,,3.7,,103.0,
2004-03-17,8.2774,,3.71,,103.0,
2004-03-18,8.2768,,3.76,,103.0,
2004-03-19,8.2772,,3.8,,103.0,
2004-03-22,8.2773,,3.74,,103.0,
2004-03-23,8.2774,,3.73,,103.0,
2004-03-24,8.2772,,3.73,,103.0,
2004-03-25,8.2771,,3.75,,103.0,
2004-03-26,8.277,,3.85,,103.0,
2004-03-29,8.2771,,3.91,,103.0,
2004-03-30,8.2771,,3.91,,103.0,
2004-03-31,8.277,,3.86,,103.0,
2004-04-01,8.2769,,3.91,187.4,103.8,
2004-04-02,8.2769,,4.15,,103.8,
2004-04-05,8.2769,,4.24,,103.8,
2004-04-06,8.2769,,4.19,,103.8,
2004-04-07,8.2769,,4.19,,103.8,
2004-04-08,8.2769,,4.21,,103.8,
2004-04-09,8.2769,,,,103.8,
2004-04-12,8.277,,4.25,,103.8,
2004-04-13,8.2769,,4.35,,103.8,
2004-04-14,8.2772,,4.4,,103.8,
2004-04-15,8.2771,,4.42,,103.8,
2004-04-16,8.2769,,4.37,,103.8,
2004-04-19,8.2768,,4.39,,103.8,
2004-04-20,8.2768,,4.43,,103.8,
2004-04-21,8.2769,,4.45,,103.8,
2004-04-22,8.277,,4.4,,103.8,
2004-04-23,8.2769,,4.48,,103.8,
2004-04-26,8.2768,,4.46,,103.8,
2004-04-27,8.2768,,4.43,,103.8,
2004-04-28,8.2768,,4.5,,103.8,
2004-04-29,8.2769,,4.55,,103.8,
2004-04-30,8.2771,,4.53,,103.8,
2004-05-01,,,,188.2,104.4,
2004-05-03,8.2771,,4.53,,104.4,
2004-05-04,8.2771,,4.56,,104.4,
2004-05-05,8.2771,,4.61,,104.4,
2004-05-06,8.2771,,4.63,,104.4,
2004-05-07,8.2771,,4.79,,104.4,
2004-05-10,8.2769,,4.81,,104.4,
2004-05-11,8.2773,,4.79,,104.4,
2004-05-12,8.2773,,4.83,,104.4,
2004-05-13,8.2772,,4.85,,104.4,
2004-05-14,8.2772,,4.79,,104.4,
2004-05-17,8.2772,,4.7,,104.4,
2004-05-18,8.2771,,4.74,,104.4,
2004-05-19,8.2769,,4.79,,104.4,
2004-05-20,8.2771,,4.72,,104.4,
2004-05-21,8.2771,,4.76,,104.4,
2004-05-24,8.2771,,4.75,,104.4,
2004-05-25,8.2769,,4.73,,104.4,
2004-05-26,8.2769,,4.67,,104.4,
2004-05-27,8.2768,,4.6,,104.4,
2004-05-28,8.2769,,4.66,,104.4,
2004-05-31,,,,,104.4,
2004-06-01,8.2767,,4.71,188.9,105.0,
2004-06-02,8.2767,,4.74,,105.0,
2004-06-03,8.2768,,4.71,,105.0,
2004-06-04,8.2767,,4.78,,105.0,
2004-06-07,8.2767,,4.78,,105.0,
2004-06-08,8.2767,,4.78,,105.0,
2004-06-09,8.2767,,4.82,,105.0,
2004-06-10,8.2768,,4.81,,105.0,
2004-06-11,8.2767,,,,105.0,
2004-06-14,8.2766,,4.89,,105.0,
2004-06-15,8.2766,,4.69,,105.0,
2004-06-16,8.2766,,4.74,,105.0,
2004-06-17,8.2766,,4.71,,105.0,
2004-06-18,8.2766,,4.72,,105.0,
2004-06-21,8.2766,,4.7,,105.0,
2004-06-22,8.2766,,4.72,,105.0,
2004-06-23,8.2767,,4.71,,105.0,
2004-06-24,8.2766,,4.66,,105.0,
2004-06-25,8.2767,,4.66,,105.0,
2004-06-28,8.2766,,4.76,,105.0,
2004-06-29,8.2766,,4.7,,105.0,
2004-06-30,8.2766,,4.62,,105.0,
2004-07-01,8.2767,,4.57,189.1,105.3,
2004-07-02,8.2766,,4.48,,105.3,
2004-07-05,,,,,105.3,
2004-07-06,8.2768,,4.49,,105.3,
2004-07-07,8.2768,,4.5,,105.3,
2004-07-08,8.2769,,4.49,,105.3,
2004-07-09,8.2769,,4.49,,105.3,
2004-07-12,8.2768,,4.46,,105.3,
2004-07-13,8.2768,,4.5,,105.3,
2004-07-14,8.2767,,4.5,,105.3,
2004-07-15,8.2767,,4.5,,105.3,
2004-07-16,8.2766,,4.38,,105.3,
2004-07-19,8.2766,,4.38,,105.3,
2004-07-20,8.2767,,4.47,,105.3,
2004-07-21,8.2766,,4.5,,105.3,
2004-07-22,8.2766,,4.48,,105.3,
2004-07-23,8.2766,,4.45,,105.3,
2004-07-26,8.2767,,4.49,,105.3,
2004-07-27,8.2767,,4.62,,105.3,
2004-07-28,8.2768,,4.61,,105.3,
2004-07-29,8.2769,,4.6,,105.3,
2004-07-30,8.2769,,4.5,,105.3,
2004-08-01,,,,189.2,105.3,
2004-08-02,8.277,,4.48,,105.3,
2004-08-03,8.277,,4.45,,105.3,
2004-08-04,8.277,,4.45,,105.3,
2004-08-05,8.2769,,4.43,,105.3,
2004-08-06,8.2769,,4.24,,105.3,
2004-08-09,8.2769,,4.28,,105.3,
2004-08-10,8.277,,4.32,,105.3,
2004-08-11,8.2769,,4.3,,105.3,
2004-08-12,8.2769,,4.27,,105.3,
2004-08-13,8.2768,,4.22,,105.3,
2004-08-16,8.2768,,4.26,,105.3,
2004-08-17,8.2767,,4.21,,105.3,
2004-08-18,8.2767,,4.23,,105.3,
2004-08-19,8.2768,,4.22,,105.3,
2004-08-20,8.2767,,4.24,,105.3,
2004-08-23,8.2767,,4.28,,105.3,
2004-08-24,8.2767,,4.28,,105.3,
2004-08-25,8.2766,,4.26,,105.3,
2004-08-26,8.2766,,4.22,,105.3,
2004-08-27,8.2767,,4.23,,105.3,
2004-08-30,8.2767,,4.19,,105.3,
2004-08-31,8.2766,,4.13,,105.3,
2004-09-01,8.2766,,4.13,189.8,105.2,
2004-09-02,8.2767,,4.2,,105.2,
2004-09-03,8.2767,,4.3,,105.2,
2004-09-06,,,,,105.2,
2004-09-07,8.2767,,4.26,,105.2,
2004-09-08,8.2767,,4.18,,105.2,
2004-09-09,8.2768,,4.22,,105.2,
2004-09-10,8.2766,,4.19,,105.2,
2004-09-13,8.2766,,4.16,,105.2,
2004-09-14,8.2767,,4.15,,105.2,
2004-09-15,8.2768,,4.18,,105.2,
2004-09-16,8.2766,,4.08,,105.2,
2004-09-17,8.2767,,4.14,,105.2,
2004-09-20,8.2767,,4.07,,105.2,
2004-09-21,8.2766,,4.05,,105.2,
2004-09-22,8.2766,,4.0,,105.2,
2004-09-23,8.2766,,4.02,,105.2,
2004-09-24,8.2766,,4.04,,105.2,
2004-09-27,8.2766,,4.01,,105.2,
2004-09-28,8.2766,,4.02,,105.2,
2004-09-29,8.2766,,4.1,,105.2,
2004-09-30,8.2766,,4.14,,105.2,
2004-10-01,8.2766,,4.21,190.8,104.3,
2004-10-04,8.2766,,4.19,,104.3,
2004-10-05,8.2766,,4.18,,104.3,
2004-10-06,8.2766,,4.23,,104.3,
2004-10-07,8.2766,,4.26,,104.3,
2004-10-08,8.2768,,4.15,,104.3,
2004-10-11,,,,,104.3,
2004-10-12,8.2765,,4.12,,104.3,
2004-10-13,8.2765,,4.09,,104.3,
2004-10-14,8.2765,,4.03,,104.3,
2004-10-15,8.2765,,4.07,,104.3,
2004-10-18,8.2765,,4.07,,104.3,
2004-10-19,8.2765,,4.07,,104.3,
2004-10-20,8.2765,,4.01,,104.3,
2004-10-21,8.2765,,4.01,,104.3,
2004-10-22,8.2765,,4.0,,104.3,
2004-10-25,8.2765,,3.99,,104.3,
2004-10-26,8.2765,,4.01,,104.3,
2004-10-27,8.2765,,4.11,,104.3,
2004-10-28,8.2765,,4.09,,104.3,
2004-10-29,8.2766,,4.05,,104.3,
2004-11-01,8.2765,,4.11,191.7,102.8,
2004-11-02,8.2764,,4.1,,102.8,
2004-11-03,8.2765,,4.09,,102.8,
2004-11-04,8.2765,,4.1,,102.8,
2004-11-05,8.2764,,4.21,,102.8,
2004-11-08,8.2765,,4.22,,102.8,
2004-11-09,8.2764,,4.22,,102.8,
2004-11-10,8.2765,,4.25,,102.8,
2004-11-11,,,,,102.8,
2004-11-12,8.2765,,4.2,,102.8,
2004-11-15,8.2765,,4.2,,102.8,
2004-11-16,8.2765,,4.21,,102.8,
2004-11-17,8.2765,,4.14,,102.8,
2004-11-18,8.2765,,4.12,,102.8,
2004-11-19,8.2765,,4.2,,102.8,
2004-11-22,8.2765,,4.18,,102.8,
2004-11-23,8.2765,,4.19,,102.8,
2004-11-24,8.2765,,4.2,,102.8,
2004-11-25,,,,,102.8,
2004-11-26,8.2765,,4.24,,102.8,
2004-11-29,8.2765,,4.34,,102.8,
2004-11-30,8.2765,,4.36,,102.8,
2004-12-01,8.2765,,4.38,191.7,102.4,
2004-12-02,8.2765,,4.4,,102.4,
2004-12-03,8.2765,,4.27,,102.4,
2004-12-06,8.2765,,4.24,,102.4,
2004-12-07,8.2765,,4.23,,102.4,
2004-12-08,8.2765,,4.14,,102.4,
2004-12-09,8.2765,,4.19,,102.4,
2004-12-10,8.2765,,4.16,,102.4,
2004-12-13,8.2767,,4.16,,102.4,
2004-12-14,8.2765,,4.14,,102.4,
2004-12-15,8.2765,,4.09,,102.4,
2004-12-16,8.2765,,4.19,,102.4,
2004-12-17,8.2765,,4.21,,102.4,
2004-12-20,8.2765,,4.21,,102.4,
2004-12-21,8.2765,,4.18,,102.4,
2004-12-22,8.2765,,4.21,,102.4,
2004-12-23,8.2765,,4.23,,102.4,
2004-12-24,8.2765,,,,102.4,
2004-12-27,8.2765,,4.3,,102.4,
2004-12-28,8.2765,,4.31,,102.4,
2004-12-29,8.2765,,4.33,,102.4,
2004-12-30,8.2765,,4.27,,102.4,
2004-12-31,8.2765,,4.24,,102.4,
2005-01-01,,,,191.6,101.9,54.7
2005-01-03,8.2765,,4.23,,101.9,54.7
2005-01-04,8.2765,,4.29,,101.9,54.7
2005-01-05,8.2765,,4.29,,101.9,54.7
2005-01-06,8.2765,,4.29,,101.9,54.7
2005-01-07,8.2765,,4.29,,101.9,54.7
2005-01-10,8.2765,,4.29,,101.9,54.7
2005-01-11,8.2765,,4.26,,101.9,54.7
2005-01-12,8.2765,,4.25,,101.9,54.7
2005-01-13,8.2765,,4.2,,101.9,54.7
2005-01-14,8.2765,,4.23,,101.9,54.7
2005-01-17,,,,,101.9,54.7
2005-01-18,8.2765,,4.21,,101.9,54.7
2005-01-19,8.2765,,4.2,,101.9,54.7
2005-01-20,8.2765,,4.17,,101.9,54.7
2005-01-21,8.2765,,4.16,,101.9,54.7
2005-01-24,8.2765,,4.14,,101.9,54.7
2005-01-25,8.2765,,4.2,,101.9,54.7
2005-01-26,8.2765,,4.21,,101.9,54.7
2005-01-27,8.2765,,4.22,,101.9,54.7
2005-01-28,8.2765,,4.16,,101.9,54.7
2005-01-31,8.2765,,4.14,,101.9,54.7
2005-02-01,8.2765,,4.15,192.4,103.9,54.5
2005-02-02,8.2765,,4.15,,103.9,54.5
2005-02-03,8.2765,,4.18,,103.9,54.5
2005-02-04,8.2765,,4.09,,103.9,54.5
2005-02-07,8.2765,,4.07,,103.9,54.5
2005-02-08,8.2765,,4.05,,103.9,54.5
2005-02-09,8.2765,,4.0,,103.9,54.5
2005-02-10,8.2765,,4.07,,103.9,54.5
2005-02-11,8.2765,,4.1,,103.9,54.5
2005-02-14,8.2765,,4.08,,103.9,54.5
2005-02-15,8.2765,,4.1,,103.9,54.5
2005-02-16,8.2765,,4.16,,103.9,54.5
2005-02-17,8.2765,,4.19,,103.9,54.5
2005-02-18,8.2765,,4.27,,103.9,54.5
2005-02-21,,,,,103.9,54.5
2005-02-22,8.2765,,4.29,,103.9,54.5
2005-02-23,8.2765,,4.27,,103.9,54.5
2005-02-24,8.2765,,4.29,,103.9,54.5
2005-02-25,8.2765,,4.27,,103.9,54.5
2005-02-28,8.2765,,4.36,,103.9,54.5
2005-03-01,8.2765,,4.38,193.1,102.7,57.9
2005-03-02,8.2765,,4.38,,102.7,57.9
2005-03-03,8.2765,,4.39,,102.7,57.9
2005-03-04,8.2765,,4.32,,102.7,57.9
2005-03-07,8.2765,,4.31,,102.7,57.9
2005-03-08,8.2765,,4.38,,102.7,57.9
2005-03-09,8.2765,,4.52,,102.7,57.9
2005-03-10,8.2765,,4.48,,102.7,57.9
2005-03-11,8.2765,,4.56,,102.7,57.9
2005-03-14,8.2765,,4.52,,102.7,57.9
2005-03-15,8.2765,,4.54,,102.7,57.9
2005-03-16,8.2765,,4.52,,102.7,57.9
2005-03-17,8.2765,,4.47,,102.7,57.9
2005-03-18,8.2765,,4.51,,102.7,57.9
2005-03-21,8.2765,,4.53,,102.7,57.9
2005-03-22,8.2765,,4.63,,102.7,57.9
2005-03-23,8.2765,,4.61,,102.7,57.9
2005-03-24,8.2765,,4.6,,102.7,57.9
2005-03-25,8.2765,,,,102.7,57.9
2005-03-28,8.2765,,4.64,,102.7,57.9
2005-03-29,8.2765,,4.6,,102.7,57.9
2005-03-30,8.2765,,4.56,,102.7,57.9
2005-03-31,8.2765,,4.5,,102.7,57.9
2005-04-01,8.2765,,4.46,193.7,101.8,56.7
2005-04-04,8.2765,,4.47,,101.8,56.7
2005-04-05,8.2765,,4.48,,101.8,56.7
2005-04-06,8.2765,,4.44,,101.8,56.7
2005-04-07,8.2765,,4.49,,101.8,56.7
2005-04-08,8.2765,,4.5,,101.8,56.7
2005-04-11,8.2765,,4.45,,101.8,56.7
2005-04-12,8.2765,,4.38,,101.8,56.7
2005-04-13,8.2765,,4.38,,101.8,56.7
2005-04-14,8.2765,,4.37,,101.8,56.7
2005-04-15,8.2765,,4.27,,101.8,56.7
2005-04-18,8.2765,,4.27,,101.8,56.7
2005-04-19,8.2765,,4.21,,101.8,56.7
2005-04-20,8.2765,,4.22,,101.8,56.7
2005-04-21,8.2765,,4.32,,101.8,56.7
2005-04-22,8.2765,,4.26,,101.8,56.7
2005-04-25,8.2765,,4.26,,101.8,56.7
2005-04-26,8.2765,,4.28,,101.8,56.7
2005-04-27,8.2765,,4.25,,101.8,56.7
2005-04-28,8.2765,,4.19,,101.8,56.7
2005-04-29,8.2765,,4.21,,101.8,56.7
2005-05-01,,,,193.6,101.8,52.9
2005-05-02,8.2765,,4.21,,101.8,52.9
2005-05-03,8.2765,,4.21,,101.8,52.9
2005-05-04,8.2765,,4.2,,101.8,52.9
2005-05-05,8.2765,,4.19,,101.8,52.9
2005-05-06,8.2765,,4.28,,101.8,52.9
2005-05-09,8.2765,,4.29,,101.8,52.9
2005-05-10,8.2765,,4.23,,101.8,52.9
2005-05-11,8.2765,,4.21,,101.8,52.9
2005-05-12,8.2765,,4.18,,101.8,52.9
2005-05-13,8.2765,,4.12,,101.8,52.9
2005-05-16,8.2765,,4.13,,101.8,52.9
2005-05-17,8.2765,,4.12,,101.8,52.9
2005-05-18,8.2765,,4.07,,101.8,52.9
2005-05-19,8.2765,,4.11,,101.8,52.9
2005-05-20,8.2765,,4.13,,101.8,52.9
2005-05-23,8.2765,,4.07,,101.8,52.9
2005-05-24,8.2765,,4.04,,101.8,52.9
2005-05-25,8.2765,,4.08,,101.8,52.9
2005-05-26,8.2765,,4.08,,101.8,52.9
2005-05-27,8.2765,,4.08,,101.8,52.9
2005-05-30,,,,,101.8,52.9
