date,CNY_USD,USD_INDEX,US_10Y,US_CPI
1998/11/18,8.2779,,4.85,
1998/11/19,8.2779,,4.85,
1998/11/20,8.2777,,4.82,
1998/11/23,8.2777,,4.84,
1998/11/24,8.2778,,4.85,
1998/11/25,8.2777,,4.83,
1998/11/26,,,,
1998/11/27,8.2782,,4.81,
1998/11/30,8.2782,,4.74,
1998/12/1,8.2782,,4.67,164.4
1998/12/2,8.278,,4.59,
1998/12/3,8.2779,,4.58,
1998/12/4,8.2777,,4.62,
1998/12/7,8.2775,,4.69,
1998/12/8,8.2775,,4.6,
1998/12/9,8.2775,,4.56,
1998/12/10,8.2774,,4.53,
1998/12/11,8.2774,,4.61,
1998/12/14,8.2777,,4.58,
1998/12/15,8.2778,,4.62,
1998/12/16,8.2778,,4.58,
1998/12/17,8.2777,,4.58,
1998/12/18,8.2777,,4.58,
1998/12/21,8.2779,,4.64,
1998/12/22,8.2782,,4.7,
1998/12/23,8.2781,,4.81,
1998/12/24,8.2785,,4.86,
1998/12/25,,,,
1998/12/28,8.2782,,4.78,
1998/12/29,8.2786,,4.71,
1998/12/30,8.2787,,4.65,
1998/12/31,8.2789,,4.65,
1999/1/1,,,,164.7
1999/1/4,8.2793,,4.69,
1999/1/5,8.2795,,4.74,
1999/1/6,8.2795,,4.73,
1999/1/7,8.2798,,4.77,
1999/1/8,8.2796,,4.86,
1999/1/11,8.2797,,4.9,
1999/1/12,8.2795,,4.82,
1999/1/13,8.2794,,4.74,
1999/1/14,8.279,,4.63,
1999/1/15,8.279,,4.66,
1999/1/18,,,,
1999/1/19,8.2787,,4.71,
1999/1/20,8.2791,,4.76,
1999/1/21,8.2789,,4.7,
1999/1/22,8.2787,,4.64,
1999/1/25,8.2784,,4.67,
1999/1/26,8.278,,4.69,
1999/1/27,8.2778,,4.68,
1999/1/28,8.2778,,4.67,
1999/1/29,8.2778,,4.66,
1999/2/1,8.2775,,4.75,164.7
1999/2/2,8.2775,,4.79,
1999/2/3,8.2776,,4.83,
1999/2/4,8.2776,,4.89,
1999/2/5,8.2776,,4.94,
1999/2/8,8.2776,,4.94,
1999/2/9,8.2776,,4.91,
1999/2/10,8.2776,,4.9,
1999/2/11,8.2776,,4.93,
1999/2/12,8.2776,,5.06,
1999/2/15,,,,
1999/2/16,8.2787,,5.03,
1999/2/17,8.2787,,4.98,
1999/2/18,8.2787,,5.04,
1999/2/19,8.2787,,5.07,
1999/2/22,8.2787,,5.03,
1999/2/23,8.2787,,5.1,
1999/2/24,8.2787,,5.18,
1999/2/25,8.2789,,5.32,
1999/2/26,8.279,,5.29,
1999/3/1,8.2792,,5.4,164.8
1999/3/2,8.2789,,5.35,
1999/3/3,8.2789,,5.39,
1999/3/4,8.2783,,5.41,
1999/3/5,8.2784,,5.34,
1999/3/8,8.2786,,5.29,
1999/3/9,8.2791,,5.18,
1999/3/10,8.2788,,5.2,
1999/3/11,8.2789,,5.21,
1999/3/12,8.2789,,5.16,
1999/3/15,8.2789,,5.15,
1999/3/16,8.2789,,5.11,
1999/3/17,8.2788,,5.14,
1999/3/18,8.2788,,5.11,
1999/3/19,8.2793,,5.17,
1999/3/22,8.2792,,5.21,
1999/3/23,8.2795,,5.2,
1999/3/24,8.2796,,5.17,
1999/3/25,8.2798,,5.21,
1999/3/26,8.28,,5.21,
1999/3/29,8.2797,,5.28,
1999/3/30,8.28,,5.21,
1999/3/31,8.28,,5.25,
1999/4/1,8.2796,,5.27,165.9
1999/4/2,8.2794,,5.2,
1999/4/5,8.2795,,5.2,
1999/4/6,8.2797,,5.13,
1999/4/7,8.2797,,5.14,
1999/4/8,8.2799,,5.03,
1999/4/9,8.2797,,5.05,
1999/4/12,8.2797,,5.06,
1999/4/13,8.2797,,5.12,
1999/4/14,8.2794,,5.13,
1999/4/15,8.2789,,5.18,
1999/4/16,8.2787,,5.23,
1999/4/19,8.2787,,5.18,
1999/4/20,8.2783,,5.16,
1999/4/21,8.2783,,5.17,
1999/4/22,8.2783,,5.25,
1999/4/23,8.2784,,5.26,
1999/4/26,8.2793,,5.23,
1999/4/27,8.2794,,5.22,
1999/4/28,8.2791,,5.27,
1999/4/29,8.2794,,5.22,
1999/4/30,8.279,,5.36,
1999/5/1,,,,166
1999/5/3,8.279,,5.38,
1999/5/4,8.2789,,5.42,
1999/5/5,8.2789,,5.4,
1999/5/6,8.2786,,5.52,
1999/5/7,8.2783,,5.54,
1999/5/10,8.2787,,5.54,
1999/5/11,8.2782,,5.59,
1999/5/12,8.2783,,5.51,
1999/5/13,8.2778,,5.41,
1999/5/14,8.2784,,5.62,
1999/5/17,8.2785,,5.66,
1999/5/18,8.279,,5.68,
1999/5/19,8.2783,,5.6,
1999/5/20,8.278,,5.6,
1999/5/21,8.278,,5.52,
1999/5/24,8.2785,,5.5,
1999/5/25,8.2789,,5.49,
1999/5/26,8.279,,5.55,
1999/5/27,8.2788,,5.62,
1999/5/28,8.2786,,5.64,
1999/5/31,,,,
1999/6/1,8.2781,,5.78,166
1999/6/2,8.2787,,5.8,
1999/6/3,8.2784,,5.8,
1999/6/4,8.2781,,5.82,
1999/6/7,8.2781,,5.81,
1999/6/8,8.2779,,5.83,
1999/6/9,8.2778,,5.87,
1999/6/10,8.2777,,5.92,
1999/6/11,8.2777,,6.02,
1999/6/14,8.2776,,5.98,
1999/6/15,8.2781,,5.98,
1999/6/16,8.2776,,5.94,
1999/6/17,8.2775,,5.79,
1999/6/18,8.2774,,5.84,
1999/6/21,8.2778,,5.9,
1999/6/22,8.2781,,5.94,
1999/6/23,8.2784,,6,
1999/6/24,8.2779,,6.05,
1999/6/25,8.2775,,6.02,
1999/6/28,8.278,,5.96,
1999/6/29,8.2786,,5.93,
1999/6/30,8.2787,,5.81,
1999/7/1,8.2786,,5.85,166.7
1999/7/2,8.2785,,5.82,
1999/7/5,,,,
1999/7/6,8.2782,,5.88,
1999/7/7,8.2783,,5.92,
1999/7/8,8.2781,,5.85,
1999/7/9,8.2777,,5.84,
1999/7/12,8.2776,,5.74,
1999/7/13,8.2775,,5.71,
1999/7/14,8.2778,,5.74,
1999/7/15,8.2775,,5.72,
1999/7/16,8.2773,,5.68,
1999/7/19,8.2773,,5.66,
1999/7/20,8.2777,,5.65,
1999/7/21,8.2773,,5.66,
1999/7/22,8.2773,,5.78,
1999/7/23,8.2772,,5.84,
1999/7/26,8.277,,5.86,
1999/7/27,8.277,,5.82,
1999/7/28,8.277,,5.81,
1999/7/29,8.2773,,5.88,
1999/7/30,8.2774,,5.92,
1999/8/1,,,,167.1
1999/8/2,8.277,,5.92,
1999/8/3,8.2773,,5.95,
1999/8/4,8.2774,,5.96,
1999/8/5,8.2774,,5.88,
1999/8/6,8.2773,,6.02,
1999/8/9,8.2774,,6.13,
1999/8/10,8.2772,,6.16,
1999/8/11,8.2772,,6.05,
1999/8/12,8.2771,,6.08,
1999/8/13,8.277,,5.98,
1999/8/16,8.2774,,5.98,
1999/8/17,8.277,,5.89,
1999/8/18,8.2772,,5.88,
1999/8/19,8.2774,,5.9,
1999/8/20,8.2774,,5.88,
1999/8/23,8.2772,,5.89,
1999/8/24,8.2775,,5.85,
1999/8/25,8.2773,,5.73,
1999/8/26,8.2773,,5.75,
1999/8/27,8.2773,,5.85,
1999/8/30,8.2771,,5.95,
1999/8/31,8.277,,5.98,
1999/9/1,8.2771,,5.99,167.8
1999/9/2,8.2773,,6.03,
1999/9/3,8.2775,,5.89,
1999/9/6,,,,
1999/9/7,8.2776,,5.95,
1999/9/8,8.2776,,5.93,
1999/9/9,8.2774,,5.97,
1999/9/10,8.2774,,5.89,
1999/9/13,8.2772,,5.92,
1999/9/14,8.2775,,5.96,
1999/9/15,8.2773,,5.94,
1999/9/16,8.2771,,5.9,
1999/9/17,8.2773,,5.87,
1999/9/20,8.2775,,5.91,
1999/9/21,8.2775,,5.94,
1999/9/22,8.2777,,5.92,
1999/9/23,8.2776,,5.87,
1999/9/24,8.2775,,5.75,
1999/9/27,8.2775,,5.83,
1999/9/28,8.2775,,5.89,
1999/9/29,8.2775,,5.97,
1999/9/30,8.2778,,5.9,
1999/10/1,8.2778,,6,168.1
1999/10/4,8.2778,,5.95,
1999/10/5,8.277,,6.02,
1999/10/6,8.2778,,6.04,
1999/10/7,8.2778,,6.05,
1999/10/8,8.278,,6.04,
1999/10/11,,,,
1999/10/12,8.2772,,6.07,
1999/10/13,8.2777,,6.12,
1999/10/14,8.2774,,6.17,
1999/10/15,8.2775,,6.09,
1999/10/18,8.2774,,6.12,
1999/10/19,8.2773,,6.18,
1999/10/20,8.2774,,6.19,
1999/10/21,8.2772,,6.2,
1999/10/22,8.2773,,6.21,
1999/10/25,8.277,,6.22,
1999/10/26,8.2773,,6.24,
1999/10/27,8.2775,,6.19,
1999/10/28,8.2776,,6.12,
1999/10/29,8.2778,,6.02,
1999/11/1,8.2779,,6.06,168.4
1999/11/2,8.2781,,6.04,
1999/11/3,8.2781,,6.01,
1999/11/4,8.278,,5.95,
1999/11/5,8.2779,,5.92,
1999/11/8,8.2779,,5.95,
1999/11/9,8.278,,5.97,
1999/11/10,8.2781,,6,
1999/11/11,,,,
1999/11/12,8.278,,5.93,
1999/11/15,8.2781,,5.94,
1999/11/16,8.2781,,5.97,
1999/11/17,8.2781,,6.04,
1999/11/18,8.2784,,6.06,
1999/11/19,8.2785,,6.07,
1999/11/22,8.2785,,6.09,
1999/11/23,8.2784,,6.08,
1999/11/24,8.2785,,6.09,
1999/11/25,,,,
1999/11/26,8.2785,,6.12,
1999/11/29,8.2785,,6.21,
1999/11/30,8.2789,,6.18,
1999/12/1,8.2789,,6.21,168.8
1999/12/2,8.2788,,6.24,
1999/12/3,8.2787,,6.17,
1999/12/6,8.279,,6.16,
1999/12/7,8.279,,6.11,
1999/12/8,8.2795,,6.15,
1999/12/9,8.2795,,6.14,
1999/12/10,8.2795,,6.08,
1999/12/13,8.2795,,6.11,
1999/12/14,8.2794,,6.22,
1999/12/15,8.2794,,6.25,
1999/12/16,8.2794,,6.31,
1999/12/17,8.2794,,6.3,
1999/12/20,8.2794,,6.36,
1999/12/21,8.2796,,6.38,
1999/12/22,8.2796,,6.39,
1999/12/23,8.2795,,6.41,
1999/12/24,8.2794,,,
1999/12/27,8.2796,,6.4,
1999/12/28,8.2797,,6.43,
1999/12/29,8.2793,,6.4,
1999/12/30,8.2795,,6.39,
1999/12/31,8.2795,,6.45,
2000/1/1,,,,169.3
2000/1/3,8.2798,,6.58,
2000/1/4,8.2799,,6.49,
2000/1/5,8.2798,,6.62,
2000/1/6,8.2797,,6.57,
2000/1/7,8.2794,,6.52,
2000/1/10,8.2794,,6.57,
2000/1/11,8.2795,,6.67,
2000/1/12,8.2796,,6.72,
2000/1/13,8.2798,,6.63,
2000/1/14,8.2797,,6.69,
2000/1/17,,,,
2000/1/18,8.2793,,6.75,
2000/1/19,8.2797,,6.73,
2000/1/20,8.2794,,6.79,
2000/1/21,8.2795,,6.79,
2000/1/24,8.2789,,6.69,
2000/1/25,8.2786,,6.7,
2000/1/26,8.2782,,6.69,
2000/1/27,8.2783,,6.68,
2000/1/28,8.2781,,6.66,
2000/1/31,8.2777,,6.68,
2000/2/1,8.2774,,6.62,170
2000/2/2,8.2773,,6.6,
2000/2/3,8.2781,,6.49,
2000/2/4,8.2788,,6.53,
2000/2/7,8.2788,,6.64,
2000/2/8,8.2788,,6.59,
2000/2/9,8.2788,,6.56,
2000/2/10,8.2788,,6.67,
2000/2/11,8.2788,,6.63,
2000/2/14,8.2779,,6.56,
2000/2/15,8.2777,,6.56,
2000/2/16,8.2777,,6.56,
2000/2/17,8.2772,,6.58,
2000/2/18,8.2772,,6.49,
2000/2/21,,,,
2000/2/22,8.2773,,6.36,
2000/2/23,8.278,,6.44,
2000/2/24,8.278,,6.36,
2000/2/25,8.2786,,6.36,
2000/2/28,8.2786,,6.37,
2000/2/29,8.2786,,6.42,
2000/3/1,8.2786,,6.39,171
2000/3/2,8.2787,,6.4,
2000/3/3,8.2789,,6.39,
2000/3/6,8.2785,,6.42,
2000/3/7,8.2784,,6.39,
2000/3/8,8.2786,,6.38,
2000/3/9,8.2787,,6.35,
2000/3/10,8.2785,,6.39,
2000/3/13,8.2781,,6.36,
2000/3/14,8.278,,6.31,
2000/3/15,8.2778,,6.29,
2000/3/16,8.2777,,6.26,
2000/3/17,8.2785,,6.2,
2000/3/20,8.2786,,6.18,
2000/3/21,8.2783,,6.13,
2000/3/22,8.2783,,6.13,
2000/3/23,8.2787,,6.08,
2000/3/24,8.2789,,6.2,
2000/3/27,8.2792,,6.21,
2000/3/28,8.2795,,6.17,
2000/3/29,8.2789,,6.18,
2000/3/30,8.2788,,6.06,
2000/3/31,8.2787,,6.03,
2000/4/1,,,,170.9
2000/4/3,8.2786,,6,
2000/4/4,8.2791,,5.9,
2000/4/5,8.2795,,5.9,
2000/4/6,8.2795,,5.93,
2000/4/7,8.2795,,5.86,
2000/4/10,8.2798,,5.8,
2000/4/11,8.2791,,5.89,
2000/4/12,8.2796,,5.97,
2000/4/13,8.2794,,5.94,
2000/4/14,8.2794,,5.85,
2000/4/17,8.2794,,6.01,
2000/4/18,8.279,,6.05,
2000/4/19,8.2793,,5.99,
2000/4/20,8.2791,,5.99,
2000/4/21,8.2785,,,
2000/4/24,8.2786,,6,
2000/4/25,8.2791,,6.14,
2000/4/26,8.2795,,6.14,
2000/4/27,8.2798,,6.23,
2000/4/28,8.2799,,6.23,
2000/5/1,8.2799,,6.29,171.2
2000/5/2,8.2799,,6.32,
2000/5/3,8.2799,,6.4,
2000/5/4,8.2799,,6.46,
2000/5/5,8.2799,,6.51,
2000/5/8,8.2798,,6.57,
2000/5/9,8.279,,6.53,
2000/5/10,8.2785,,6.47,
2000/5/11,8.2782,,6.43,
2000/5/12,8.2778,,6.51,
2000/5/15,8.2777,,6.47,
2000/5/16,8.2772,,6.43,
2000/5/17,8.2768,,6.48,
2000/5/18,8.2773,,6.56,
2000/5/19,8.2768,,6.51,
2000/5/22,8.277,,6.44,
2000/5/23,8.2768,,6.45,
2000/5/24,8.2769,,6.47,
2000/5/25,8.2773,,6.39,
2000/5/26,8.2771,,6.33,
2000/5/29,,,,
2000/5/30,8.2772,,6.38,
2000/5/31,8.2773,,6.29,
2000/6/1,8.2771,,6.2,172.2
2000/6/2,8.2771,,6.15,
2000/6/5,8.277,,6.12,
2000/6/6,8.2773,,6.14,
2000/6/7,8.2773,,6.13,
2000/6/8,8.2775,,6.13,
2000/6/9,8.2772,,6.13,
2000/6/12,8.2771,,6.09,
2000/6/13,8.277,,6.11,
2000/6/14,8.2768,,6.06,
2000/6/15,8.2768,,6.05,
2000/6/16,8.2768,,5.99,
2000/6/19,8.2768,,6,
2000/6/20,8.2772,,6.03,
2000/6/21,8.2772,,6.11,
2000/6/22,8.2771,,6.12,
2000/6/23,8.2769,,6.19,
2000/6/26,8.2773,,6.11,
2000/6/27,8.2774,,6.1,
2000/6/28,8.2775,,6.11,
2000/6/29,8.278,,6.04,
2000/6/30,8.2782,,6.03,
2000/7/1,,,,172.7
2000/7/3,8.2786,,6,
2000/7/4,,,,
2000/7/5,8.2787,,5.99,
2000/7/6,8.2791,,6.05,
2000/7/7,8.2793,,6.01,
2000/7/10,8.2795,,6.04,
2000/7/11,8.2794,,6.06,
2000/7/12,8.2795,,6.09,
2000/7/13,8.2791,,6.01,
2000/7/14,8.2796,,6.1,
2000/7/17,8.2791,,6.17,
2000/7/18,8.2796,,6.16,
2000/7/19,8.2796,,6.16,
2000/7/20,8.2796,,6.01,
2000/7/21,8.2795,,6.01,
2000/7/24,8.2798,,6.04,
2000/7/25,8.2797,,6.04,
2000/7/26,8.2796,,6.04,
2000/7/27,8.2793,,6.02,
2000/7/28,8.2794,,6.04,
2000/7/31,8.2792,,6.04,
2000/8/1,8.2788,,6,172.7
2000/8/2,8.2791,,5.98,
2000/8/3,8.2796,,5.95,
2000/8/4,8.2798,,5.91,
2000/8/7,8.2799,,5.97,
2000/8/8,8.2799,,5.93,
2000/8/9,8.2798,,5.81,
2000/8/10,8.2799,,5.76,
2000/8/11,8.2796,,5.79,
2000/8/14,8.2795,,5.78,
2000/8/15,8.2788,,5.81,
2000/8/16,8.2797,,5.83,
2000/8/17,8.2799,,5.81,
2000/8/18,8.2797,,5.78,
2000/8/21,8.2799,,5.79,
2000/8/22,8.2799,,5.78,
2000/8/23,8.2793,,5.73,
2000/8/24,8.2799,,5.73,
2000/8/25,8.2799,,5.73,
2000/8/28,8.2799,,5.78,
2000/8/29,8.2799,,5.81,
2000/8/30,8.2788,,5.81,
2000/8/31,8.2786,,5.73,
2000/9/1,8.2787,,5.68,173.6
2000/9/4,,,,
2000/9/5,8.279,,5.69,
2000/9/6,8.2794,,5.72,
2000/9/7,8.279,,5.76,
2000/9/8,8.2794,,5.73,
2000/9/11,8.2786,,5.77,
2000/9/12,8.2787,,5.78,
2000/9/13,8.277,,5.74,
2000/9/14,8.2773,,5.79,
2000/9/15,8.2771,,5.84,
2000/9/18,8.2772,,5.88,
2000/9/19,8.2779,,5.86,
2000/9/20,8.2775,,5.91,
2000/9/21,8.2778,,5.88,
2000/9/22,8.2787,,5.85,
2000/9/25,8.2793,,5.84,
2000/9/26,8.2791,,5.81,
2000/9/27,8.2795,,5.83,
2000/9/28,8.2799,,5.82,
2000/9/29,8.2798,,5.8,
2000/10/1,,,,173.9
2000/10/2,8.279,,5.83,
2000/10/3,8.279,,5.87,
2000/10/4,8.279,,5.9,
2000/10/5,8.279,,5.87,
2000/10/6,8.279,,5.82,
2000/10/9,,,,
2000/10/10,8.2789,,5.8,
2000/10/11,8.2786,,5.77,
2000/10/12,8.2786,,5.73,
2000/10/13,8.2784,,5.73,
2000/10/16,8.2781,,5.74,
2000/10/17,8.2784,,5.68,
2000/10/18,8.2781,,5.66,
2000/10/19,8.278,,5.66,
2000/10/20,8.2778,,5.64,
2000/10/23,8.2784,,5.59,
2000/10/24,8.2784,,5.63,
2000/10/25,8.2782,,5.67,
2000/10/26,8.2785,,5.69,
2000/10/27,8.2788,,5.72,
2000/10/30,8.278,,5.74,
2000/10/31,8.2775,,5.77,
2000/11/1,8.2773,,5.74,174.2
2000/11/2,8.277,,5.74,
2000/11/3,8.2768,,5.83,
2000/11/6,8.2771,,5.87,
2000/11/7,8.2769,,5.87,
2000/11/8,8.2772,,5.87,
2000/11/9,8.2768,,5.82,
2000/11/10,8.2772,,5.82,
2000/11/13,8.2768,,5.77,
2000/11/14,8.2773,,5.76,
2000/11/15,8.2768,,5.72,
2000/11/16,8.2773,,5.68,
2000/11/17,8.2769,,5.71,
2000/11/20,8.2779,,5.68,
2000/11/21,8.2786,,5.67,
2000/11/22,8.2782,,5.62,
2000/11/23,,,,
2000/11/24,8.2779,,5.63,
2000/11/27,8.278,,5.64,
2000/11/28,8.2777,,5.59,
2000/11/29,8.2774,,5.55,
2000/11/30,8.2777,,5.48,
2000/12/1,8.2775,,5.52,174.6
2000/12/4,8.2771,,5.53,
2000/12/5,8.277,,5.43,
2000/12/6,8.277,,5.32,
2000/12/7,8.277,,5.32,
2000/12/8,8.2769,,5.35,
2000/12/11,8.2773,,5.37,
2000/12/12,8.2771,,5.36,
2000/12/13,8.277,,5.29,
2000/12/14,8.2768,,5.23,
2000/12/15,8.2768,,5.2,
2000/12/18,8.2774,,5.17,
2000/12/19,8.2772,,5.19,
2000/12/20,8.2769,,5.08,
2000/12/21,8.2768,,5.03,
2000/12/22,8.2777,,5.02,
2000/12/25,,,,
2000/12/26,8.2769,,5.04,
2000/12/27,8.277,,5.11,
2000/12/28,8.2781,,5.13,
2000/12/29,8.2774,,5.12,
2001/1/1,,,,175.6
2001/1/2,8.2779,,4.92,
2001/1/3,8.2773,,5.14,
2001/1/4,8.2781,,5.03,
2001/1/5,8.2775,,4.93,
2001/1/8,8.2778,,4.94,
2001/1/9,8.2771,,4.98,
2001/1/10,8.2769,,5.1,
2001/1/11,8.2767,,5.14,
2001/1/12,8.2768,,5.25,
2001/1/15,,,,
2001/1/16,8.2766,,5.24,
2001/1/17,8.2764,,5.19,
2001/1/18,8.2764,,5.12,
2001/1/19,8.2764,,5.19,
2001/1/22,8.2782,,5.25,
2001/1/23,8.2786,,5.3,
2001/1/24,8.2786,,5.33,
2001/1/25,8.2786,,5.29,
2001/1/26,8.2786,,5.29,
2001/1/29,8.2786,,5.32,
2001/1/30,8.2786,,5.24,
2001/1/31,8.2781,,5.19,
2001/2/1,8.2772,,5.1,176
2001/2/2,8.2774,,5.17,
2001/2/5,8.277,,5.18,
2001/2/6,8.2766,,5.22,
2001/2/7,8.2765,,5.1,
2001/2/8,8.2763,,5.1,
2001/2/9,8.2764,,5.03,
2001/2/12,8.2774,,5.05,
2001/2/13,8.2765,,5.07,
2001/2/14,8.2764,,5.13,
2001/2/15,8.2772,,5.19,
2001/2/16,8.277,,5.11,
2001/2/19,,,,
2001/2/20,8.2767,,5.11,
2001/2/21,8.2772,,5.14,
2001/2/22,8.2769,,5.15,
2001/2/23,8.2774,,5.1,
2001/2/26,8.2776,,5.05,
2001/2/27,8.2781,,4.96,
2001/2/28,8.2783,,4.92,
2001/3/1,8.2778,,4.87,176.1
2001/3/2,8.2782,,4.95,
2001/3/5,8.2777,,4.98,
2001/3/6,8.2778,,4.99,
2001/3/7,8.2773,,4.92,
2001/3/8,8.277,,4.89,
2001/3/9,8.2774,,4.95,
2001/3/12,8.2784,,4.92,
2001/3/13,8.2783,,4.95,
2001/3/14,8.2778,,4.84,
2001/3/15,8.2776,,4.81,
2001/3/16,8.2771,,4.78,
2001/3/19,8.2772,,4.82,
2001/3/20,8.2772,,4.78,
2001/3/21,8.2771,,4.77,
2001/3/22,8.2768,,4.73,
2001/3/23,8.2773,,4.8,
2001/3/26,8.2771,,4.85,
2001/3/27,8.2773,,5,
2001/3/28,8.2777,,4.97,
2001/3/29,8.2779,,4.98,
2001/3/30,8.2777,,4.93,
2001/4/1,,,,176.4
2001/4/2,8.2776,,4.98,
2001/4/3,8.2772,,4.94,
2001/4/4,8.2771,,4.94,
2001/4/5,8.2768,,4.98,
2001/4/6,8.2767,,4.89,
2001/4/9,8.277,,4.93,
2001/4/10,8.2769,,5.09,
2001/4/11,8.2769,,5.12,
2001/4/12,8.2772,,5.17,
2001/4/13,8.2769,,,
2001/4/16,8.2769,,5.28,
2001/4/17,8.2775,,5.21,
2001/4/18,8.2775,,5.14,
2001/4/19,8.2773,,5.27,
2001/4/20,8.2775,,5.29,
2001/4/23,8.277,,5.2,
2001/4/24,8.2769,,5.22,
2001/4/25,8.2767,,5.28,
2001/4/26,8.2769,,5.2,
2001/4/27,8.2773,,5.34,
2001/4/30,8.2774,,5.35,
2001/5/1,8.2774,,5.3,177.3
2001/5/2,8.2774,,5.31,
2001/5/3,8.2774,,5.22,
2001/5/4,8.2774,,5.21,
2001/5/7,8.2774,,5.21,
2001/5/8,8.2785,,5.24,
2001/5/9,8.2775,,5.2,
2001/5/10,8.2771,,5.31,
2001/5/11,8.2771,,5.51,
2001/5/14,8.2771,,5.46,
2001/5/15,8.2709,,5.5,
2001/5/16,8.2769,,5.48,
2001/5/17,8.2767,,5.46,
2001/5/18,8.2768,,5.41,
2001/5/21,8.2778,,5.41,
2001/5/22,8.2774,,5.42,
2001/5/23,8.2771,,5.41,
2001/5/24,8.277,,5.52,
2001/5/25,8.2771,,5.52,
2001/5/28,,,,
2001/5/29,8.2768,,5.54,
2001/5/30,8.2777,,5.54,
2001/5/31,8.277,,5.43,
2001/6/1,8.2777,,5.39,177.7
2001/6/4,8.277,,5.35,
2001/6/5,8.2769,,5.29,
2001/6/6,8.2772,,5.27,
2001/6/7,8.2767,,5.33,
2001/6/8,8.2767,,5.38,
2001/6/11,8.2767,,5.32,
2001/6/12,8.2771,,5.27,
2001/6/13,8.2779,,5.28,
2001/6/14,8.2773,,5.26,
2001/6/15,8.277,,5.27,
2001/6/18,8.277,,5.27,
2001/6/19,8.2779,,5.26,
2001/6/20,8.277,,5.24,
2001/6/21,8.2769,,5.22,
2001/6/22,8.2767,,5.14,
2001/6/25,8.2768,,5.16,
2001/6/26,8.2768,,5.24,
2001/6/27,8.2768,,5.26,
2001/6/28,8.277,,5.35,
2001/6/29,8.2767,,5.42,
2001/7/1,,,,177.4
2001/7/2,8.277,,5.37,
2001/7/3,8.2767,,5.41,
2001/7/4,,,,
2001/7/5,8.2767,,5.44,
2001/7/6,8.2768,,5.41,
2001/7/9,8.2767,,5.37,
2001/7/10,8.277,,5.32,
2001/7/11,8.2769,,5.31,
2001/7/12,8.2769,,5.27,
2001/7/13,8.2767,,5.27,
2001/7/16,8.2767,,5.21,
2001/7/17,8.2769,,5.22,
2001/7/18,8.277,,5.12,
2001/7/19,8.2768,,5.13,
2001/7/20,8.2768,,5.15,
2001/7/23,8.277,,5.13,
2001/7/24,8.2773,,5.13,
2001/7/25,8.277,,5.2,
2001/7/26,8.2771,,5.19,
2001/7/27,8.277,,5.13,
2001/7/30,8.2767,,5.11,
2001/7/31,8.277,,5.07,
2001/8/1,8.2769,,5.11,177.4
2001/8/2,8.2768,,5.17,
2001/8/3,8.2768,,5.2,
2001/8/6,8.277,,5.19,
2001/8/7,8.2772,,5.2,
2001/8/8,8.2773,,4.99,
2001/8/9,8.2773,,5.04,
2001/8/10,8.2768,,4.99,
2001/8/13,8.2771,,4.97,
2001/8/14,8.2773,,4.97,
2001/8/15,8.2771,,5,
2001/8/16,8.277,,4.95,
2001/8/17,8.2768,,4.84,
2001/8/20,8.2768,,4.91,
2001/8/21,8.2768,,4.87,
2001/8/22,8.2769,,4.91,
2001/8/23,8.2768,,4.89,
2001/8/24,8.2773,,4.93,
2001/8/27,8.277,,4.94,
2001/8/28,8.2768,,4.85,
2001/8/29,8.2769,,4.78,
2001/8/30,8.2767,,4.79,
2001/8/31,8.2769,,4.85,
2001/9/1,,,,178.1
2001/9/3,,,,
2001/9/4,8.2768,,4.99,
2001/9/5,8.277,,4.97,
2001/9/6,8.2768,,4.86,
2001/9/7,8.2767,,4.8,
2001/9/10,8.2767,,4.84,
2001/9/11,,,,
2001/9/12,8.2769,,,
2001/9/13,8.2768,,4.64,
2001/9/14,8.2766,,4.57,
2001/9/17,8.2767,,4.63,
2001/9/18,8.2768,,4.72,
2001/9/19,8.2766,,4.69,
2001/9/20,8.2766,,4.75,
2001/9/21,8.2767,,4.7,
2001/9/24,8.277,,4.73,
2001/9/25,8.2772,,4.72,
2001/9/26,8.2769,,4.65,
2001/9/27,8.2769,,4.58,
2001/9/28,8.2768,,4.6,
2001/10/1,8.2768,,4.55,177.6
2001/10/2,8.2768,,4.53,
2001/10/3,8.2768,,4.5,
2001/10/4,8.2768,,4.53,
2001/10/5,8.2768,,4.52,
2001/10/8,,,,
2001/10/9,8.2769,,4.62,
2001/10/10,8.2768,,4.61,
2001/10/11,8.2766,,4.69,
2001/10/12,8.2765,,4.68,
2001/10/15,8.2766,,4.62,
2001/10/16,8.2767,,4.59,
2001/10/17,8.2769,,4.59,
2001/10/18,8.277,,4.58,
2001/10/19,8.2768,,4.63,
2001/10/22,8.277,,4.63,
2001/10/23,8.2768,,4.66,
2001/10/24,8.2767,,4.61,
2001/10/25,8.2769,,4.56,
2001/10/26,8.277,,4.53,
2001/10/29,8.277,,4.5,
2001/10/30,8.2768,,4.44,
2001/10/31,8.2768,,4.3,
2001/11/1,8.2769,,4.24,177.5
2001/11/2,8.2769,,4.37,
2001/11/5,8.2768,,4.31,
2001/11/6,8.2767,,4.3,
2001/11/7,8.2766,,4.22,
2001/11/8,8.2766,,4.32,
2001/11/9,8.2766,,4.34,
2001/11/12,,,,
2001/11/13,8.2765,,4.41,
2001/11/14,8.2767,,4.54,
2001/11/15,8.277,,4.79,
